puesto,titulo,año,puntuacion,votos,duracion_horas,directores,escritores,generos
1376,Luca,2021,7.4,209206,1.58,Enrico Casarosa,"Enrico Casarosa, Jesse Andrews, Simon Stephenson, Mike Jones, Julie Lynn, Randall Green","Adventure, Animation, Comedy"
1377,The English Patient,1996,7.4,208348,2.7,Anthony Minghella,"Michael Ondaatje, Anthony Minghella","Drama, Romance, War"
1378,REC,2007,7.4,206497,1.3,"Jaume Balagueró, Paco Plaza","Jaume Balagueró, Luiso Berdejo, Paco Plaza","Horror, Mystery, Thriller"
1379,Army of Darkness,1992,7.4,201650,1.35,Sam Raimi,"Sam Raimi, Ivan Raimi","Comedy, Horror"
1380,Palm Springs,2020,7.4,198104,1.5,Max Barbakow,"Andy Siara, Max Barbakow","Comedy, Fantasy, Mystery"
1381,The Texas Chain Saw Massacre,1974,7.4,197313,1.38,Tobe Hooper,"Kim Henkel, Tobe Hooper",Horror
1382,K-PAX,2001,7.4,197055,2.0,Iain Softley,"Gene Brewer, Charles Leavitt","Drama, Mystery, Sci-Fi"
1383,Molly's Game,2017,7.4,196493,2.33,Aaron Sorkin,"Aaron Sorkin, Molly Bloom","Biography, Crime, Drama"
1384,Superman,1978,7.4,195568,2.38,Richard Donner,"Jerry Siegel, Joe Shuster, Mario Puzo, David Newman, Leslie Newman, Robert Benton, Tom Mankiewicz","Action, Adventure, Sci-Fi"
1385,High Fidelity,2000,7.4,194620,1.88,Stephen Frears,"Nick Hornby, D.V. DeVincentis, Steve Pink, John Cusack, Scott Rosenberg","Comedy, Drama, Music"
1386,Mud,2012,7.4,194217,2.17,Jeff Nichols,Jeff Nichols,"Adventure, Drama"
1387,Galaxy Quest,1999,7.4,185182,1.7,Dean Parisot,"David Howard, Robert Gordon","Adventure, Comedy, Sci-Fi"
1388,Air,2023,7.4,182936,1.85,Ben Affleck,Alex Convery,"Drama, Sport"
1389,Onward,2020,7.4,178596,1.7,Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley","Adventure, Animation, Comedy"
1390,The Rocky Horror Picture Show,1975,7.4,174497,1.67,Jim Sharman,"Richard O'Brien, Jim Sharman","Comedy, Horror, Musical"
1391,We Need to Talk About Kevin,2011,7.4,174169,1.87,Lynne Ramsay,"Lynne Ramsay, Rory Stewart Kinnear, Lionel Shriver","Drama, Mystery, Thriller"
1392,Begin Again,2013,7.4,171556,1.73,John Carney,John Carney,"Comedy, Drama, Music"
1393,Inside Llewyn Davis,2013,7.4,167636,1.73,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Drama, Music"
1394,The Orphanage,2007,7.4,167181,1.75,J.A. Bayona,Sergio G. Sánchez,"Drama, Horror, Mystery"
1395,Green Street Hooligans,2005,7.4,166211,1.82,Lexi Alexander,"Lexi Alexander, Dougie Brimson, Josh Shelov","Crime, Drama, Sport"
1396,How to Train Your Dragon: The Hidden World,2019,7.4,162929,1.73,Dean DeBlois,"Dean DeBlois, Cressida Cowell","Action, Adventure, Animation"
1397,The Way Way Back,2013,7.4,160123,1.72,"Nat Faxon, Jim Rash","Nat Faxon, Jim Rash","Comedy, Drama"
1398,Phantom Thread,2017,7.4,151422,2.17,Paul Thomas Anderson,Paul Thomas Anderson,"Drama, Romance"
1399,Conclave,2024,7.4,144603,2.0,Edward Berger,"Peter Straughan, Robert Harris","Drama, Thriller"
1400,Man on the Moon,1999,7.4,140631,1.97,Milos Forman,"Scott Alexander, Larry Karaszewski","Biography, Comedy, Drama"
1401,National Lampoon's Animal House,1978,7.4,132586,1.82,John Landis,"Harold Ramis, Douglas Kenney, Chris Miller",Comedy
1402,Crimson Tide,1995,7.4,129959,1.93,Tony Scott,"Michael Schiffer, Richard P. Henrick","Action, Drama, Thriller"
1403,A League of Their Own,1992,7.4,125400,2.13,Penny Marshall,"Kim Wilson, Kelly Candaele, Lowell Ganz, Babaloo Mandel","Comedy, Drama, Sport"
1404,Jacob's Ladder,1990,7.4,123224,1.88,Adrian Lyne,Bruce Joel Rubin,"Drama, Horror, Mystery"
1405,A Single Man,2009,7.5,120106,1.65,Tom Ford,"Christopher Isherwood, Tom Ford, David Scearce","Drama, Romance, Thriller"
1406,Little Children,2006,7.5,119432,2.28,Todd Field,"Todd Field, Tom Perrotta","Drama, Romance"
1407,Frequency,2000,7.4,119306,1.97,Gregory Hoblit,Toby Emmerich,"Crime, Drama, Mystery"
1408,Malena,2000,7.4,118812,1.8,Giuseppe Tornatore,"Giuseppe Tornatore, Luciano Vincenzoni","Drama, Romance, War"
1409,Tootsie,1982,7.4,118450,1.93,Sydney Pollack,"Don McGuire, Larry Gelbart, Murray Schisgal, Barry Levinson, Robert Garland, Robert Kaufman, Elaine May","Comedy, Drama, Romance"
1410,House of Flying Daggers,2004,7.5,117886,1.98,Yimou Zhang,"Feng Li, Bin Wang, Yimou Zhang","Action, Adventure, Drama"
1411,The Man Who Wasn't There,2001,7.5,117727,1.93,Joel Coen,"Joel Coen, Ethan Coen","Crime, Drama"
1412,The Warriors,1979,7.5,115228,1.55,Walter Hill,"Sol Yurick, David Shaber, Walter Hill","Action, Crime, Thriller"
1413,Ip Man 2,2010,7.5,113716,1.8,Wilson Yip,"Tai-Lee Chan, Hiu-Yan Choi, David Tadman, Edmond Wong","Action, Biography, Drama"
1414,Beautiful Boy,2018,7.4,113338,2.0,Felix van Groeningen,"Luke Davies, Felix van Groeningen, David Sheff, Nic Sheff","Biography, Drama"
1415,August Rush,2007,7.4,112819,1.9,Kirsten Sheridan,"Nick Castle, James V. Hart, Paul Castro","Drama, Music"
1416,Lolita,1962,7.5,112184,2.55,Stanley Kubrick,"Vladimir Nabokov, Stanley Kubrick, James B. Harris","Crime, Drama, Romance"
1417,American Fiction,2023,7.5,110111,1.95,Cord Jefferson,"Cord Jefferson, Percival Everett","Comedy, Drama"
1418,Blood Simple,1984,7.5,109615,1.65,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Crime, Drama, Thriller"
1419,Headhunters,2011,7.5,109223,1.67,Morten Tyldum,"Ulf Ryberg, Lars Gudmestad, Jo Nesbø","Action, Crime, Thriller"
1420,Witness,1985,7.4,108894,1.87,Peter Weir,"William Kelley, Pamela Wallace, Earl W. Wallace","Drama, Romance, Thriller"
1421,Elizabeth,1998,7.4,107896,2.07,Shekhar Kapur,Michael Hirst,"Biography, Drama, History"
1422,The Cider House Rules,1999,7.4,107169,2.1,Lasse Hallström,John Irving,"Drama, Romance"
1423,Dead Alive,1992,7.5,106666,1.73,Peter Jackson,"Stephen Sinclair, Fran Walsh, Peter Jackson","Comedy, Fantasy, Horror"
1424,Dead Man,1995,7.5,105906,2.02,Jim Jarmusch,Jim Jarmusch,"Adventure, Drama, Western"
1425,Boys Don't Cry,1999,7.5,105853,1.97,Kimberly Peirce,"Kimberly Peirce, Andy Bienen","Biography, Crime, Drama"
1426,Following,1998,7.4,105623,1.15,Christopher Nolan,Christopher Nolan,"Crime, Mystery, Thriller"
1427,42,2013,7.5,105598,2.13,Brian Helgeland,Brian Helgeland,"Biography, Drama, Sport"
1428,Dead Man Walking,1995,7.5,104699,2.03,Tim Robbins,"Helen Prejean, Tim Robbins","Crime, Drama"
1429,Minari,2020,7.4,103527,1.92,Lee Isaac Chung,Lee Isaac Chung,Drama
1430,Tár,2022,7.4,103161,2.63,Todd Field,Todd Field,"Drama, Music"
1431,The Land Before Time,1988,7.4,102863,1.15,Don Bluth,"Stu Krieger, Judy Freudberg, Tony Geiss","Adventure, Animation, Drama"
1432,"Good Night, and Good Luck.",2005,7.4,102854,1.55,George Clooney,"George Clooney, Grant Heslov","Biography, Drama, History"
1433,Richard Jewell,2019,7.5,102601,2.18,Clint Eastwood,"Billy Ray, Marie Brenner, Kent Alexander, Kevin Salwen","Biography, Crime, Drama"
1434,American Graffiti,1973,7.4,101889,1.83,George Lucas,"George Lucas, Gloria Katz, Willard Huyck","Comedy, Drama"
1435,"Synecdoche, New York",2008,7.5,101318,2.07,Charlie Kaufman,Charlie Kaufman,Drama
1436,Reign Over Me,2007,7.4,101009,2.07,Mike Binder,Mike Binder,Drama
1437,Ghost Dog: The Way of the Samurai,1999,7.5,100379,1.93,Jim Jarmusch,Jim Jarmusch,"Crime, Drama"
1438,The Wicker Man,1973,7.5,99347,1.47,Robin Hardy,"Anthony Shaffer, David Pinner","Horror, Mystery, Thriller"
1439,Midnight Run,1988,7.5,98940,2.1,Martin Brest,George Gallo,"Action, Comedy, Crime"
1440,Frances Ha,2012,7.4,98289,1.43,Noah Baumbach,"Noah Baumbach, Greta Gerwig","Comedy, Drama, Romance"
1441,The Piano,1993,7.5,98158,2.02,Jane Campion,Jane Campion,"Drama, Music, Romance"
1442,The Painted Veil,2006,7.4,97965,2.08,John Curran,"Ron Nyswaner, W. Somerset Maugham","Drama, Romance"
1443,Selma,2014,7.5,97418,2.13,Ava DuVernay,Paul Webb,"Biography, Drama, History"
1444,A Monster Calls,2016,7.4,96355,1.8,J.A. Bayona,"Patrick Ness, Siobhan Dowd","Adventure, Drama, Family"
1445,Biutiful,2010,7.4,96323,2.47,Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Armando Bo, Nicolás Giacobone","Drama, Romance"
1446,Tetris,2023,7.4,96064,1.97,Jon S. Baird,Noah Pink,"Biography, Drama, History"
1447,Judas and the Black Messiah,2021,7.4,94607,2.1,Shaka King,"Will Berson, Shaka King, Kenneth Lucas, Keith Lucas","Biography, Drama, History"
1448,The Boy and the Heron,2023,7.4,93870,2.07,Hayao Miyazaki,Hayao Miyazaki,"Adventure, Animation, Drama"
1449,The Fisher King,1991,7.5,93768,2.28,Terry Gilliam,Richard LaGravenese,"Comedy, Drama, Fantasy"
1450,La Vie En Rose,2007,7.5,92245,2.33,Olivier Dahan,"Isabelle Sobelman, Olivier Dahan","Biography, Drama, Music"
1451,Delicatessen,1991,7.5,92142,1.65,"Marc Caro, Jean-Pierre Jeunet","Jean-Pierre Jeunet, Marc Caro, Gilles Adrien","Comedy, Crime"
1452,Midnight Express,1978,7.5,91042,2.02,Alan Parker,"Oliver Stone, Billy Hayes, William Hoffer","Biography, Crime, Drama"
1453,A Perfect World,1993,7.5,90410,2.3,Clint Eastwood,John Lee Hancock,"Crime, Drama, Thriller"
1454,The Wailing,2016,7.4,90362,2.6,Na Hong-jin,Na Hong-jin,"Drama, Horror"
1455,Funny Games,1997,7.5,89804,1.8,Michael Haneke,Michael Haneke,"Crime, Drama, Thriller"
1456,Lady Vengeance,2005,7.5,89031,1.92,Park Chan-wook,"Chung Seo-kyung, Park Chan-wook, Park Myeong-chan","Crime, Drama, Thriller"
1457,Fruitvale Station,2013,7.5,87779,1.42,Ryan Coogler,Ryan Coogler,"Biography, Crime, Drama"
1458,Notes on a Scandal,2006,7.4,87132,1.53,Richard Eyre,"Patrick Marber, Zoë Heller","Crime, Drama, Romance"
1459,Master,2021,7.4,86126,2.98,Lokesh Kanagaraj,"Lokesh Kanagaraj, Pon Parthiban, Rathna Kumar, Shivgopal Krishna","Action, Crime, Drama"
1460,Trumbo,2015,7.4,86045,2.07,Jay Roach,"John McNamara, Bruce Cook","Biography, Drama"
1461,Felon,2008,7.4,86021,1.73,Ric Roman Waugh,Ric Roman Waugh,"Action, Drama, Thriller"
1462,An Inconvenient Truth,2006,7.4,86003,1.6,Davis Guggenheim,Al Gore,Documentary
1463,Miss Sloane,2016,7.5,85814,2.2,John Madden,Jonathan Perera,Drama
1464,To Catch a Thief,1955,7.4,83440,1.77,Alfred Hitchcock,"John Michael Hayes, David Dodge, Alec Coppel","Drama, Mystery, Romance"
1465,Mid90s,2018,7.4,82622,1.42,Jonah Hill,Jonah Hill,"Comedy, Drama"
1466,Dirty Rotten Scoundrels,1988,7.4,82369,1.83,Frank Oz,"Dale Launer, Stanley Shapiro, Paul Henning","Comedy, Crime"
1467,Burning,2018,7.4,81234,2.47,Lee Chang-dong,"Jungmi Oh, Lee Chang-dong, Haruki Murakami, William Faulkner","Drama, Mystery"
1468,Open Range,2003,7.4,81178,2.32,Kevin Costner,"Lauran Paine, Craig Storper","Action, Drama, Romance"
1469,A Simple Plan,1998,7.5,79540,2.02,Sam Raimi,Scott B. Smith,"Crime, Drama, Thriller"
1470,Disconnect,2012,7.5,79066,1.92,Henry Alex Rubin,Andrew Stern,"Crime, Drama, Mystery"
1471,Bullitt,1968,7.4,78625,1.9,Peter Yates,"Alan Trustman, Harry Kleiner, Robert L. Fish","Action, Crime, Thriller"
1472,Sympathy for Mr. Vengeance,2002,7.5,77838,2.15,Park Chan-wook,"Jong-yong Lee, Jae-sun Lee, Mu-yeong Lee, Park Chan-wook, Park Myeong-chan","Crime, Drama, Thriller"
1473,The Brutalist,2024,7.4,77573,3.6,Brady Corbet,"Brady Corbet, Mona Fastvold",Drama
1474,Dangerous Liaisons,1988,7.5,77396,1.98,Stephen Frears,"Christopher Hampton, Choderlos de Laclos","Drama, Romance"
1475,The Piano Teacher,2001,7.5,75804,2.18,Michael Haneke,"Michael Haneke, Elfriede Jelinek","Drama, Music"
1476,Invasion of the Body Snatchers,1978,7.4,75630,1.92,Philip Kaufman,"W.D. Richter, Jack Finney","Horror, Sci-Fi"
1477,Quiz Show,1994,7.5,75269,2.22,Robert Redford,"Paul Attanasio, Richard N. Goodwin","Biography, Drama, History"
1478,Hunger,2008,7.5,75117,1.6,Steve McQueen,"Enda Walsh, Steve McQueen","Biography, Crime, Drama"
1479,House of Sand and Fog,2003,7.5,74321,2.1,Vadim Perelman,"Andre Dubus III, Vadim Perelman, Shawn Lawrence Otto","Crime, Drama"
1480,The Farewell,2019,7.5,73697,1.67,Lulu Wang,Lulu Wang,"Comedy, Drama"
1481,Love Me If You Dare,2003,7.5,73428,1.55,Yann Samuell,Yann Samuell,"Comedy, Drama, Romance"
1482,The City of Lost Children,1995,7.4,73230,1.87,"Marc Caro, Jean-Pierre Jeunet","Gilles Adrien, Jean-Pierre Jeunet, Marc Caro, Guillaume Laurant","Adventure, Drama, Fantasy"
1483,The Devil's Backbone,2001,7.4,73015,1.77,Guillermo del Toro,"Guillermo del Toro, Antonio Trashorras, David Muñoz","Drama, Horror, Thriller"
1484,Marathon Man,1976,7.4,72528,2.08,John Schlesinger,William Goldman,"Crime, Drama, Thriller"
1485,The Man Who Knew Too Much,1956,7.4,72433,2.0,Alfred Hitchcock,"John Michael Hayes, Charles Bennett, D.B. Wyndham-Lewis, Angus MacPhail","Crime, Drama, Mystery"
1486,Drive My Car,2021,7.5,72127,2.98,Ryûsuke Hamaguchi,"Haruki Murakami, Ryûsuke Hamaguchi, Takamasa Ôe",Drama
1487,Rudy,1993,7.5,71416,1.9,David Anspaugh,Angelo Pizzo,"Biography, Drama, Sport"
1488,13 Assassins,2010,7.5,70141,2.35,Takashi Miike,"Kaneo Ikegami, Shoichirou Ikemiya, Daisuke Tengan","Action, Adventure, Drama"
1489,Riders of Justice,2020,7.5,69711,1.93,Anders Thomas Jensen,"Anders Thomas Jensen, Nikolaj Arcel","Action, Comedy, Drama"
1490,Best in Show,2000,7.5,69381,1.5,Christopher Guest,"Christopher Guest, Eugene Levy",Comedy
1491,The Player,1992,7.5,68682,2.07,Robert Altman,Michael Tolkin,"Comedy, Crime, Drama"
1492,The Mauritanian,2021,7.5,67336,2.15,Kevin Macdonald,"Michael Bronner, Rory Haines, Sohrab Noshirvani, Mohamedou Ould Slahi, Larry Siems","Biography, Crime, Drama"
1493,5 Centimeters per Second,2007,7.5,67290,1.05,Makoto Shinkai,Makoto Shinkai,"Animation, Drama, Family"
1494,Menace II Society,1993,7.5,67037,1.62,"Albert Hughes, Allen Hughes","Allen Hughes, Albert Hughes, Tyger Williams","Crime, Drama, Thriller"
1495,The Guilty,2018,7.5,66960,1.42,Gustav Möller,"Gustav Möller, Emil Nygaard Albertsen","Crime, Drama, Thriller"
1496,Pain and Glory,2019,7.5,65425,1.88,Pedro Almodóvar,Pedro Almodóvar,Drama
1497,The Last Temptation of Christ,1988,7.5,65315,2.73,Martin Scorsese,"Nikos Kazantzakis, Paul Schrader",Drama
1498,The Great Debaters,2007,7.5,64911,2.1,Denzel Washington,"Robert Eisele, Jeffrey Porro, Tony Scherman","Biography, Drama, Romance"
1499,Secondhand Lions,2003,7.5,64143,1.82,Tim McCanlies,Tim McCanlies,"Comedy, Drama, Family"
1500,Chaplin,1992,7.5,63974,2.38,Richard Attenborough,"David Robinson, Charles Chaplin, Diana Hawkins, William Boyd, Bryan Forbes, William Goldman","Biography, Comedy, Drama"
1501,Cold War,2018,7.5,63726,1.48,Pawel Pawlikowski,"Pawel Pawlikowski, Janusz Glowacki, Piotr Borkowski","Drama, Music, Romance"
1502,Weathering with You,2019,7.5,62721,1.87,Makoto Shinkai,Makoto Shinkai,"Animation, Drama, Fantasy"
1503,The Producers,1967,7.5,62562,1.47,Mel Brooks,Mel Brooks,"Comedy, Music"
1504,Miracle,2004,7.5,61121,2.25,Gavin O'Connor,Eric Guggenheim,"Biography, Drama, History"
1505,March of the Penguins,2005,7.5,61004,1.33,Luc Jacquet,"Luc Jacquet, Michel Fessler, Jordan Roberts","Documentary, Family"
1506,Dead Man's Shoes,2004,7.5,60770,1.5,Shane Meadows,"Paddy Considine, Shane Meadows, Paul Fraser","Crime, Drama, Thriller"
1507,Tell No One,2006,7.5,59500,2.18,Guillaume Canet,"Guillaume Canet, Harlan Coben, Philippe Lefebvre","Crime, Drama, Mystery"
1508,Kuch Kuch Hota Hai,1998,7.5,59415,3.08,Karan Johar,Karan Johar,"Comedy, Drama, Musical"
1509,"The Adventures of Priscilla, Queen of the Desert",1994,7.5,57980,1.73,Stephan Elliott,Stephan Elliott,"Comedy, Music"
1510,The Guns of Navarone,1961,7.5,57493,2.63,J. Lee Thompson,"Alistair MacLean, Carl Foreman","Action, Adventure, Drama"
1511,The Flowers of War,2011,7.5,57021,2.43,Yimou Zhang,"Heng Liu, Geling Yan","Drama, History, Romance"
1512,Show Me Love,1998,7.5,56732,1.48,Lukas Moodysson,Lukas Moodysson,"Comedy, Drama, Romance"
1513,The Big Blue,1988,7.5,56723,2.8,Luc Besson,"Luc Besson, Robert Garland, Marilyn Goldin, Jacques Mayol, Marc Perrier","Adventure, Drama, Sport"
1514,The Wind that Shakes the Barley,2006,7.5,56691,2.12,Ken Loach,Paul Laverty,"Drama, War"
1515,Nimona,2023,7.5,56379,1.68,"Nick Bruno, Troy Quane","Robert L. Baird, Lloyd Taylor, Pamela Ribon, Marc Haimes, Nick Bruno, Troy Quane, Keith Bunin, Nate Stevenson","Action, Adventure, Animation"
1516,Fallen Angels,1995,7.5,55591,1.65,Wong Kar-Wai,Wong Kar-Wai,"Comedy, Crime, Drama"
1517,Forbidden Planet,1956,7.5,55296,1.63,Fred M. Wilcox,"Cyril Hume, Irving Block, Allen Adler, William Shakespeare","Adventure, Sci-Fi"
1518,White Christmas,1954,7.5,55100,2.0,Michael Curtiz,"Norman Krasna, Norman Panama, Melvin Frank","Comedy, Musical, Romance"
1519,Sophie's Choice,1982,7.5,54915,2.5,Alan J. Pakula,"William Styron, Alan J. Pakula","Drama, Romance"
1520,Spellbound,1945,7.5,54386,1.85,Alfred Hitchcock,"Ben Hecht, John Palmer, Hilary St George Saunders, Angus MacPhail, May E. Romm","Drama, Film-Noir, Mystery"
1521,A Royal Affair,2012,7.5,52602,2.28,Nikolaj Arcel,"Bodil Steensen-Leth, Rasmus Heisterberg, Nikolaj Arcel","Biography, Drama, History"
1522,Drunken Master II,1994,7.5,50275,1.7,"Chia-Liang Liu, Jackie Chan","Edward Tang, Man-Ming Tong, Kai-Chi Yuen, Rod Dean","Action, Comedy"
1523,Withnail and I,1987,7.5,49897,1.78,Bruce Robinson,Bruce Robinson,"Comedy, Drama"
1524,A Hard Day's Night,1964,7.5,49587,1.45,Richard Lester,Alun Owen,"Comedy, Musical"
1525,The Tenant,1976,7.5,49548,2.1,Roman Polanski,"Roland Topor, Gérard Brach, Roman Polanski","Drama, Thriller"
1526,Boiling Point,2021,7.5,49064,1.53,Philip Barantini,"Philip Barantini, James Cummings","Drama, Thriller"
1527,Devdas,2002,7.5,48745,3.08,Sanjay Leela Bhansali,"Sarat Chandra Chattopadhyay, Prakash Kapadia, Sanjay Leela Bhansali","Drama, Musical, Romance"
1528,Women on the Verge of a Nervous Breakdown,1988,7.5,48652,1.47,Pedro Almodóvar,"Pedro Almodóvar, Jean Cocteau","Comedy, Drama"
1529,It's a Mad Mad Mad Mad World,1963,7.5,48518,3.5,Stanley Kramer,"William Rose, Tania Rose","Action, Adventure, Comedy"
1530,The Counterfeiters,2007,7.5,47898,1.65,Stefan Ruzowitzky,"Adolf Burger, Stefan Ruzowitzky","Crime, Drama, History"
1531,The Secret of NIMH,1982,7.5,47433,1.37,Don Bluth,"Robert C. O'Brien, Don Bluth, John Pomeroy, Gary Goldman, Will Finn, Ken Anderson","Adventure, Animation, Drama"
1532,The Damned United,2009,7.5,47112,1.63,Tom Hooper,"Peter Morgan, David Peace","Biography, Drama, Sport"
1533,"Lust, Caution",2007,7.5,46854,2.62,Ang Lee,"Eileen Chang, James Schamus, Hui-Ling Wang","Drama, History, Romance"
1534,The Time Machine,1960,7.5,46586,1.72,George Pal,"David Duncan, H.G. Wells","Adventure, Romance, Sci-Fi"
1535,Deep Red,1975,7.5,45114,2.12,Dario Argento,"Dario Argento, Bernardino Zapponi","Horror, Mystery, Thriller"
1536,Stree,2018,7.5,44914,2.13,Amar Kaushik,"Raj Nidimoru, Krishna D.K., Sumit Arora, Pawan Sony","Comedy, Horror"
1537,A Bittersweet Life,2005,7.5,44764,1.98,Kim Jee-woon,"Kim Jee-woon, Dong-Cheol Kim","Action, Crime, Drama"
1538,Whale Rider,2002,7.5,44762,1.68,Niki Caro,"Niki Caro, Witi Ihimaera","Drama, Family"
1539,OMG 2,2023,7.5,44716,2.6,Amit Rai,Amit Rai,"Comedy, Drama"
1540,Police Story,1985,7.5,44491,1.67,Jackie Chan,"Jackie Chan, Edward Tang","Action, Comedy, Crime"
1541,"The Cook, the Thief, His Wife & Her Lover",1989,7.5,43390,2.07,Peter Greenaway,Peter Greenaway,"Crime, Drama"
1542,Hair,1979,7.5,42552,2.02,Milos Forman,"Gerome Ragni, James Rado, Michael Weller","Comedy, Drama, Musical"
1543,The Hate U Give,2018,7.5,42074,2.22,George Tillman Jr.,"Audrey Wells, Angie Thomas","Crime, Drama"
1544,'83,2021,7.5,41830,2.7,Kabir Khan,"Sumit Arora, Sumit Aroraa, Vasan Bala, Sanjay Puran Singh Chauhan, Kabir Khan, Amit Mishra, Manoj Sandip Prabhu Tendolkar","Biography, Drama, History"
1545,Watership Down,1978,7.5,41327,1.53,"Martin Rosen, John Hubley","Richard Adams, Martin Rosen, John Hubley","Adventure, Animation, Drama"
1546,The Many Adventures of Winnie the Pooh,1977,7.5,41185,1.23,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","A.A. Milne, Larry Clemmons, Ralph Wright, Vance Gerry, Xavier Atencio, Ken Anderson, Julius Svendsen, Ted Berman, Eric Cleworth, Winston Hibler","Animation, Comedy, Family"
1547,The Commitments,1991,7.6,40451,1.97,Alan Parker,"Roddy Doyle, Dick Clement, Ian La Frenais","Comedy, Drama, Music"
1548,The Red Turtle,2016,7.5,40310,1.33,Michael Dudok de Wit,"Michael Dudok de Wit, Pascale Ferran","Animation, Drama, Family"
1549,The Long Goodbye,1973,7.5,40287,1.87,Robert Altman,"Leigh Brackett, Raymond Chandler","Comedy, Crime, Drama"
1550,Mersal,2017,7.5,39922,2.87,Atlee,"Atlee, Vijayendra Prasad, Ramanagirivasan, Rajendra Sapre","Action, Crime, Thriller"
1551,Kill,2023,7.5,39839,1.75,Nikhil Nagesh Bhat,"Nikhil Nagesh Bhat, Ayesha Syed","Action, Crime, Drama"
1552,Only Yesterday,1991,7.6,39750,1.98,Isao Takahata,"Hotaru Okamoto, Yuuko Tone, Isao Takahata","Animation, Drama, Romance"
1553,Boy A,2007,7.6,39554,1.77,John Crowley,"Mark O'Rowe, Jonathan Trigell",Drama
1554,The Secret of Kells,2009,7.5,39513,1.25,"Tomm Moore, Nora Twomey","Tomm Moore, Fabrice Ziolkowski","Adventure, Animation, Family"
1555,"Duck, You Sucker!",1971,7.6,39443,2.3,Sergio Leone,"Sergio Leone, Sergio Donati, Luciano Vincenzoni, Roberto De Leonardis, Carlo Tritto","Drama, War, Western"
1556,Stalingrad,1993,7.5,38990,2.23,Joseph Vilsmaier,"Jürgen Büscher, Christoph Fromm, Johannes Heide, Joseph Vilsmaier","Drama, War"
1557,Little Big Man,1970,7.5,38974,2.32,Arthur Penn,"Thomas Berger, Calder Willingham","Adventure, Drama, Western"
1558,The Odd Couple,1968,7.6,38770,1.75,Gene Saks,Neil Simon,Comedy
1559,Interstate 60,2002,7.5,38672,1.93,Bob Gale,Bob Gale,"Adventure, Comedy, Drama"
1560,Tora! Tora! Tora!,1970,7.5,38503,2.4,"Richard Fleischer, Kinji Fukasaku, Toshio Masuda, Akira Kurosawa","Larry Forrester, Hideo Oguni, Ryûzô Kikushima, Gordon W. Prange, Ladislas Farago, Akira Kurosawa","Action, Drama, History"
1561,The Taking of Pelham One Two Three,1974,7.6,38352,1.73,Joseph Sargent,"John Godey, Peter Stone","Action, Crime, Thriller"
1562,Vampire Hunter D: Bloodlust,2000,7.6,38273,1.72,Yoshiaki Kawajiri,"Hideyuki Kikuchi, Yoshiaki Kawajiri","Action, Animation, Drama"
1563,God's Own Country,2017,7.6,38197,1.73,Francis Lee,Francis Lee,"Drama, Romance"
1564,A Little Princess,1995,7.6,37882,1.62,Alfonso Cuarón,"Frances Hodgson Burnett, Richard LaGravenese, Elizabeth Chandler","Drama, Family, Fantasy"
1565,I Lost My Body,2019,7.5,37769,1.35,Jérémy Clapin,"Jérémy Clapin, Guillaume Laurant","Animation, Drama, Fantasy"
1566,Ponniyin Selvan: Part I,2022,7.6,37605,2.78,"Mani Ratnam, Sruti Harihara Subramanian","Mani Ratnam, Jayamohan, Kumaravel, Kalki Krishnamoorthy, Tanikella Bharani, Varadaraj Chikkaballapura, Shankar Ramakrishnan, Divya Prakash Dubey","Action, Drama"
1567,Tanhaji: The Unsung Warrior,2020,7.5,37282,2.25,Om Raut,"Prakash Kapadia, Om Raut, Kirti Deghatak","Action, Biography, Drama"
1568,Gilda,1946,7.6,37181,1.83,Charles Vidor,"E.A. Ellington, Jo Eisinger, Marion Parsonnet, Ben Hecht","Drama, Film-Noir, Romance"
1569,Eyes Without a Face,1960,7.6,37141,1.5,Georges Franju,"Jean Redon, Pierre Boileau, Thomas Narcejac, Claude Sautet, Pierre Gascar","Drama, Horror"
1570,The Class,2008,7.5,36970,2.13,Laurent Cantet,"Laurent Cantet, Robin Campillo, François Bégaudeau",Drama
1571,Loveless,2017,7.6,36606,2.12,Andrey Zvyagintsev,"Oleg Negin, Andrey Zvyagintsev",Drama
1572,Jeremiah Johnson,1972,7.6,36590,1.8,Sydney Pollack,"Vardis Fisher, Raymond W. Thorp, Robert Bunker, John Milius, Edward Anhalt","Adventure, Drama, Western"
1573,On Golden Pond,1981,7.6,36308,1.82,Mark Rydell,Ernest Thompson,Drama
1574,Romeo and Juliet,1968,7.6,36197,2.3,Franco Zeffirelli,"William Shakespeare, Franco Brusati, Masolino D'Amico, Franco Zeffirelli","Drama, Romance"
1575,Raanjhanaa,2013,7.6,36031,2.33,Aanand L. Rai,"John Mahendran, Himanshu Sharma","Drama, Romance"
1576,Mesrine: Killer Instinct,2008,7.5,35941,1.88,Jean-François Richet,"Jacques Mesrine, Abdel Raouf Dafri, Jean-François Richet","Action, Biography, Crime"
