titulo,año,puesto,puntuacion,votos,duracion_horas,directores,escritores,generos
The Exterminating Angel,1962,765,8.0,36842,1.58,Luis Buñuel,"Luis Buñuel, Luis Alcoriza","Drama, Fantasy"
Raise the Red Lantern,1991,766,8.1,36538,2.08,Yimou Zhang,"Tong Su, Ni Zhen","Drama, Romance"
The Tashkent Files,2019,767,8.1,36407,2.23,Vivek Agnihotri,Vivek Agnihotri,"Drama, Mystery, Thriller"
Anand,1971,768,8.1,36356,2.03,Hrishikesh Mukherjee,"Hrishikesh Mukherjee, Gulzar, D.N. Mukherjee, Bimal Dutta","Drama, Musical"
The Breath,2009,769,8.0,36174,2.13,Levent Semerci,"Mehmet Ilker Altinay, Hakan Evrensel, Levent Semerci","Action, Drama, Thriller"
Farewell My Concubine,1993,770,8.1,35005,2.85,Kaige Chen,"Pik-Wah Lee, Wei Lu","Drama, Music, Romance"
Seaspiracy,2021,771,8.1,34949,1.48,Ali Tabrizi,,"Adventure, Documentary"
Inherit the Wind,1960,772,8.1,34113,2.13,Stanley Kramer,"Nedrick Young, Harold Jacob Smith, Jerome Lawrence, Robert E. Lee","Biography, Drama, History"
Time of the Gypsies,1988,773,8.1,33571,2.37,Emir Kusturica,"Emir Kusturica, Gordan Mihic","Comedy, Crime, Drama"
Major,2022,774,8.1,33372,2.5,Sashi Kiran Tikka,"Adivi Sesh, Abburi Ravi, Akshat Ajay Sharma","Action, Biography, Drama"
Nobody Knows,2004,775,8.0,33361,2.35,Hirokazu Koreeda,Hirokazu Koreeda,Drama
Masaan,2015,776,8.1,32964,1.82,Neeraj Ghaywan,"Akbar Allahabadi, Bashir Badr, Brij Narayan Chakbast, Mirza Ghalib, Varun Grover, Dushyant Kumar",Drama
The Virgin Spring,1960,777,8.0,32713,1.48,Ingmar Bergman,Ulla Isaksson,Drama
Z,1969,778,8.1,32611,2.12,Costa-Gavras,"Vassilis Vassilikos, Jorge Semprún, Costa-Gavras, Ben Barzman","Crime, Drama, Thriller"
"Rome, Open City",1945,779,8.0,31893,1.72,Roberto Rossellini,"Sergio Amidei, Federico Fellini, Roberto Rossellini, Alberto Consiglio","Drama, Thriller, War"
Kaththi,2014,780,8.1,31742,2.77,A.R. Murugadoss,A.R. Murugadoss,"Action, Drama"
Yi Yi,2000,781,8.1,30309,2.88,Edward Yang,Edward Yang,"Drama, Romance"
Oficina do Diabo,2025,782,8.2,29789,2.07,Filipe Valerim,"Elton Mesquita, Filipe Valerim",Drama
I Want to Eat Your Pancreas,2018,783,8.1,29526,1.82,"Jun'ichi Fujise, Tomoyuki Itamura, Masaharu Tomoda, Shin'ichirô Ushijima, Daisuke Yoshida, Fumihiro Yoshimura","Yoru Sumino, Shin'ichirô Ushijima, Erica Mendez","Animation, Drama, Family"
Umberto D.,1952,784,8.2,29522,1.48,Vittorio De Sica,Cesare Zavattini,Drama
Before the Flood,2016,785,8.2,29305,1.6,Fisher Stevens,Mark Monroe,"Documentary, News"
Rangasthalam,2018,786,8.2,29210,2.83,Sukumar,"Sukumar, Srinivas Rongali, Buchi Babu Sana, Kasi Vishal, Thota Srinivas, Palnati Surya Pratap, Vijaya Prasad Bandreddi","Action, Drama"
Everything's Gonna Be Great,1998,787,8.1,28889,1.78,Ömer Vargi,"Hakan Haksun, Ömer Vargi, Cem Yilmaz","Comedy, Drama"
A Man Escaped,1956,788,8.2,28825,1.68,Robert Bresson,"André Devigny, Robert Bresson","Drama, Thriller, War"
Jean de Florette,1986,789,8.1,28349,2.0,Claude Berri,"Marcel Pagnol, Claude Berri, Gérard Brach",Drama
Apollo 11,2019,790,8.1,27928,1.55,Todd Douglas Miller,,"Documentary, History"
Sarfarosh,1999,791,8.1,27894,2.9,John Mathew Matthan,"Hriday Lani, John Mathew Matthan, Pathik Vats","Action, Crime, Drama"
Army of Shadows,1969,792,8.1,27582,2.42,Jean-Pierre Melville,"Joseph Kessel, Jean-Pierre Melville","Drama, War"
A Christmas Carol,1951,793,8.1,27487,1.43,Brian Desmond Hurst,"Charles Dickens, Noel Langley","Drama, Family, Fantasy"
A Short Film About Love,1988,794,8.1,27161,1.45,Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz","Drama, Romance"
Manjummel Boys,2024,795,8.2,27125,2.25,Chidambaram,Chidambaram,"Adventure, Drama, Thriller"
Ugetsu,1953,796,8.1,27042,1.6,Kenji Mizoguchi,"Hisakazu Tsuji, Akinari Ueda, Matsutarô Kawaguchi, Yoshikata Yoda, Isamu Yoshii","Drama, Fantasy, War"
Cowspiracy: The Sustainability Secret,2014,797,8.1,27038,1.5,"Kip Andersen, Keegan Kuhn","Kip Andersen, Keegan Kuhn",Documentary
A Moment to Remember,2004,798,8.1,26389,1.95,"Park Kyung-Jin, John H. Lee, Kim Tae-won","John H. Lee, Choung Sangyong, Kim Young-ha","Drama, Romance"
The Twilight Samurai,2002,799,8.1,26314,2.15,Yôji Yamada,"Shûhei Fujisawa, Yôji Yamada, Yoshitaka Asama","Drama, Romance"
Maanaadu,2021,800,8.2,26274,2.45,Venkat Prabhu,"Venkat Prabhu, K. Chandru, Ezhilarasu Gunasekaran","Action, Adventure, Sci-Fi"
Khosla Ka Ghosla!,2006,801,8.2,25783,2.25,"Dibakar Banerjee, Pravin E. Birje",Jaideep Sahni,"Comedy, Crime, Drama"
Miracle in Cell No. 7,2013,802,8.1,25085,2.12,Hwan-kyung Lee,"Hwan-kyung Lee, Yoo Yeong-ah, Hwang-seong Kim, Young-seok Kim","Comedy, Drama"
Once Upon a Time... in Hollywood,2019,803,7.6,903797,2.68,Quentin Tarantino,Quentin Tarantino,"Comedy, Drama"
300,2006,804,7.6,888895,1.95,Zack Snyder,"Zack Snyder, Kurt Johnstad, Michael B. Gordon, Frank Miller, Lynn Varley","Action, Drama"
Star Wars: Episode III - Revenge of the Sith,2005,805,7.6,876138,2.33,George Lucas,George Lucas,"Action, Adventure, Fantasy"
Guardians of the Galaxy Vol. 2,2017,806,7.6,791718,2.27,James Gunn,"James Gunn, Dan Abnett, Andy Lanning, Steve Englehart, Steve Gan, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Bill Mantlo, Keith Giffen, Steve Gerber, Val Mayerik","Action, Adventure, Comedy"
American Psycho,2000,807,7.6,775813,1.7,Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner","Crime, Drama, Horror"
Deadpool 2,2018,808,7.6,709974,1.98,David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds, Rob Liefeld, Fabian Nicieza","Action, Adventure, Comedy"
Sherlock Holmes,2009,809,7.6,688802,2.13,Guy Ritchie,"Michael Robert Johnson, Anthony Peckham, Simon Kinberg, Lionel Wigram, Arthur Conan Doyle","Action, Adventure, Mystery"
Superbad,2007,810,7.6,661456,1.88,Greg Mottola,"Seth Rogen, Evan Goldberg",Comedy
Harry Potter and the Half-Blood Prince,2009,811,7.6,625688,2.55,David Yates,"Steve Kloves, J.K. Rowling","Action, Adventure, Family"
Despicable Me,2010,812,7.6,608399,1.58,"Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio, Sergio Pablos","Adventure, Animation, Comedy"
Kick-Ass,2010,813,7.6,608171,1.95,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar, John Romita Jr.","Action, Comedy, Crime"
Minority Report,2002,814,7.6,600956,2.42,Steven Spielberg,"Scott Frank, Jon Cohen, Philip K. Dick","Action, Crime, Mystery"
Watchmen,2009,815,7.6,596968,2.7,Zack Snyder,"Dave Gibbons, David Hayter, Alex Tse","Action, Drama, Mystery"
Rise of the Planet of the Apes,2011,816,7.6,591689,1.75,Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle","Action, Drama, Sci-Fi"
Fury,2014,817,7.6,576391,2.23,David Ayer,David Ayer,"Action, Drama, War"
Love Actually,2003,818,7.6,557913,2.25,Richard Curtis,Richard Curtis,"Comedy, Drama, Romance"
Kung Fu Panda,2008,819,7.6,549054,1.53,"Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris, Chris Poche","Action, Adventure, Animation"
The Butterfly Effect,2004,820,7.6,539217,1.88,"Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress","Drama, Sci-Fi, Thriller"
The Fifth Element,1997,821,7.6,525706,2.1,Luc Besson,"Luc Besson, Robert Mark Kamen","Action, Adventure, Sci-Fi"
Dawn of the Planet of the Apes,2014,822,7.6,499034,2.17,Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver, Pierre Boulle","Action, Adventure, Drama"
Deadpool & Wolverine,2024,823,7.6,488871,2.13,Shawn Levy,"Ryan Reynolds, Rhett Reese, Paul Wernick, Zeb Wells, Shawn Levy, Rob Liefeld, Fabian Nicieza, Len Wein, John Romita Sr., Herb Trimpe, Roy Thomas, Joe Simon, Jack Kirby, Frank Miller","Action, Adventure, Comedy"
Saw,2004,824,7.6,488008,1.72,James Wan,"Leigh Whannell, James Wan","Horror, Mystery, Thriller"
Moneyball,2011,825,7.6,484815,2.22,Bennett Miller,"Steven Zaillian, Aaron Sorkin, Stan Chervin, Michael Lewis","Biography, Drama, Sport"
Midnight in Paris,2011,826,7.6,460812,1.57,Woody Allen,Woody Allen,"Comedy, Fantasy, Romance"
The Godfather Part III,1990,827,7.6,438341,2.7,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Crime, Drama"
A Star Is Born,2018,828,7.6,435046,2.27,Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters, Moss Hart, John Gregory Dunne, Joan Didion, Frank Pierson, William A. Wellman, Robert Carson","Drama, Music, Romance"
The Machinist,2004,829,7.6,428351,1.68,Brad Anderson,Scott Kosar,"Drama, Thriller"
Die Hard with a Vengeance,1995,830,7.6,419596,2.13,John McTiernan,"Jonathan Hensleigh, Roderick Thorp","Action, Adventure, Thriller"
The Fault in Our Stars,2014,831,7.6,414055,2.1,Josh Boone,"Scott Neustadter, Michael H. Weber, John Green","Drama, Romance"
Moana,2016,832,7.6,413216,1.78,"Ron Clements, John Musker, Don Hall, Chris Williams","Jared Bush, Ron Clements, John Musker, Chris Williams, Don Hall, Pamela Ribon, Aaron Kandell, Jordan Kandell","Adventure, Animation, Comedy"
Inside Man,2006,833,7.6,411597,2.15,Spike Lee,Russell Gewirtz,"Crime, Drama, Mystery"
The Others,2001,834,7.6,408843,1.73,Alejandro Amenábar,Alejandro Amenábar,"Horror, Mystery, Thriller"
John Wick: Chapter 4,2023,835,7.6,374442,2.82,Chad Stahelski,"Shay Hatten, Michael Finch, Derek Kolstad","Action, Crime, Thriller"
The Blind Side,2009,836,7.6,373515,2.15,John Lee Hancock,"John Lee Hancock, Michael Lewis","Biography, Drama, Sport"
True Grit,2010,837,7.6,366280,1.83,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Charles Portis","Drama, Western"
Lord of War,2005,838,7.6,348115,2.03,Andrew Niccol,Andrew Niccol,"Crime, Drama"
50/50,2011,839,7.6,347610,1.67,Jonathan Levine,Will Reiser,"Comedy, Drama, Romance"
3:10 to Yuma,2007,840,7.6,342290,2.03,James Mangold,"Halsted Welles, Michael Brandt, Derek Haas, Elmore Leonard","Action, Crime, Drama"
Bridge of Spies,2015,841,7.6,335790,2.37,Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Drama, History, Thriller"
The Royal Tenenbaums,2001,842,7.6,321941,1.83,Wes Anderson,"Wes Anderson, Owen Wilson","Comedy, Drama"
Seven Pounds,2008,843,7.6,320613,2.05,Gabriele Muccino,Grant Nieporte,"Drama, Mystery, Thriller"
Creed,2015,844,7.6,320500,2.22,Ryan Coogler,"Ryan Coogler, Aaron Covington, Sylvester Stallone","Action, Drama, Sport"
Moulin Rouge!,2001,845,7.6,306764,2.12,Baz Luhrmann,"Baz Luhrmann, Craig Pearce","Drama, Musical, Romance"
Gone Baby Gone,2007,846,7.6,301545,1.9,Ben Affleck,"Ben Affleck, Aaron Stockard, Dennis Lehane","Crime, Drama, Mystery"
The Little Mermaid,1989,847,7.6,301420,1.38,"Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen, Howard Ashman, Gerrit Graham, Sam Graham, Chris Hubbell","Adventure, Animation, Family"
Office Space,1999,848,7.6,298272,1.48,Mike Judge,Mike Judge,Comedy
Toy Story 4,2019,849,7.6,296290,1.67,Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley, Valerie LaPointe, Rashida Jones, Will McCormack, Martin Hynes, Stephany Folsom","Adventure, Animation, Comedy"
RoboCop,1987,850,7.6,295510,1.7,Paul Verhoeven,"Edward Neumeier, Michael Miner","Action, Crime, Sci-Fi"
Stardust,2007,851,7.6,291650,2.12,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Neil Gaiman, Charles Vess","Adventure, Fantasy, Romance"
Lethal Weapon,1987,852,7.6,285982,1.82,Richard Donner,"Shane Black, Jeffrey Boam","Action, Crime, Thriller"
Mission: Impossible - Dead Reckoning Part One,2023,853,7.6,283171,2.72,Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen","Action, Adventure, Thriller"
Train to Busan,2016,854,7.6,282409,1.97,Yeon Sang-ho,"Park Joo-suk, Yeon Sang-ho","Action, Horror, Thriller"
End of Watch,2012,855,7.6,280314,1.82,David Ayer,David Ayer,"Action, Crime, Drama"
Killers of the Flower Moon,2023,856,7.6,279934,3.43,Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann","Crime, Drama, History"
Eastern Promises,2007,857,7.6,270103,1.67,David Cronenberg,Steven Knight,"Crime, Drama, Thriller"
The Reader,2008,858,7.6,268150,2.07,Stephen Daldry,"David Hare, Bernhard Schlink","Drama, Mystery, Romance"
Hell or High Water,2016,859,7.6,264269,1.7,David Mackenzie,Taylor Sheridan,"Crime, Drama, Thriller"
The Boondock Saints,1999,860,7.6,256774,1.8,Troy Duffy,Troy Duffy,"Action, Crime, Thriller"
21 Grams,2003,861,7.6,249699,2.07,Alejandro G. Iñárritu,Guillermo Arriaga,"Crime, Drama, Thriller"
The Whale,2022,862,7.6,244294,1.95,Darren Aronofsky,Samuel D. Hunter,Drama
Match Point,2005,863,7.6,233337,2.07,Woody Allen,Woody Allen,"Drama, Romance, Thriller"
Snow White and the Seven Dwarfs,1937,864,7.6,229577,1.38,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm, Wilhelm Grimm, Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Dorothy Ann Blank, Webb Smith","Adventure, Animation, Family"
Close Encounters of the Third Kind,1977,865,7.6,224899,2.3,Steven Spielberg,"Steven Spielberg, Hal Barwood, Jerry Belson, John Hill, Matthew Robbins","Drama, Sci-Fi"
The Raid: Redemption,2011,866,7.6,223328,1.68,Gareth Evans,Gareth Evans,"Action, Crime, Thriller"
"South Park: Bigger, Longer & Uncut",1999,867,7.7,219986,1.35,Trey Parker,"Trey Parker, Matt Stone, Pam Brady","Animation, Comedy, Fantasy"
Dark City,1998,868,7.6,219149,1.67,Alex Proyas,"Alex Proyas, Lem Dobbs, David S. Goyer","Fantasy, Mystery, Sci-Fi"
Falling Down,1993,869,7.6,215759,1.88,Joel Schumacher,Ebbe Roe Smith,"Crime, Drama, Thriller"
Finding Neverland,2004,870,7.6,214617,1.77,Marc Forster,"Allan Knee, David Magee","Biography, Drama, Family"
The Fly,1986,871,7.6,213744,1.6,David Cronenberg,"George Langelaan, Charles Edward Pogue, David Cronenberg","Drama, Horror, Sci-Fi"
Run Lola Run,1998,872,7.6,213041,1.33,Tom Tykwer,Tom Tykwer,"Action, Crime, Thriller"
The Birds,1963,873,7.6,212443,1.98,Alfred Hitchcock,"Daphne Du Maurier, Evan Hunter","Drama, Horror, Mystery"
Another Round,2020,874,7.7,211643,1.95,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Comedy, Drama"
Goldfinger,1964,875,7.7,208767,1.83,Guy Hamilton,"Richard Maibaum, Paul Dehn, Ian Fleming, Johanna Harwood, Berkely Mather","Action, Adventure, Thriller"
Adaptation.,2002,876,7.7,208455,1.92,Spike Jonze,"Susan Orlean, Charlie Kaufman","Comedy, Drama"
What We Do in the Shadows,2014,877,7.6,207668,1.43,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi","Comedy, Horror"
Dazed and Confused,1993,878,7.6,207555,1.72,Richard Linklater,Richard Linklater,Comedy
The Road Warrior,1981,879,7.6,207250,1.6,George Miller,"Terry Hayes, George Miller, Brian Hannant, Byron Kennedy","Action, Adventure, Sci-Fi"
The Thin Red Line,1998,880,7.6,205902,2.83,Terrence Malick,"James Jones, Terrence Malick","Drama, History, War"
The Jungle Book,1967,881,7.6,205897,1.3,Wolfgang Reitherman,"Larry Clemmons, Ralph Wright, Ken Anderson, Vance Gerry, Rudyard Kipling, Bill Peet","Adventure, Animation, Comedy"
Rushmore,1998,882,7.6,202666,1.55,Wes Anderson,"Wes Anderson, Owen Wilson","Comedy, Drama, Romance"
The Last King of Scotland,2006,883,7.6,200748,2.05,Kevin Macdonald,"Peter Morgan, Jeremy Brock, Giles Foden, David Fox","Biography, Drama, History"
The Trial of the Chicago 7,2020,884,7.7,199882,2.15,Aaron Sorkin,Aaron Sorkin,"Drama, History, Thriller"
The Last of the Mohicans,1992,885,7.6,196612,1.87,Michael Mann,"James Fenimore Cooper, John L. Balderston, Paul Perez, Daniel Moore, Philip Dunne, Michael Mann, Christopher Crowe","Action, Adventure, Drama"
The Naked Gun: From the Files of Police Squad!,1988,886,7.6,194534,1.42,David Zucker,"Jerry Zucker, Jim Abrahams, David Zucker, Pat Proft","Comedy, Crime"
Evil Dead II,1987,887,7.7,189133,1.4,Sam Raimi,"Sam Raimi, Scott Spiegel","Comedy, Horror"
25th Hour,2002,888,7.6,187491,2.25,Spike Lee,David Benioff,Drama
Searching,2018,889,7.6,186410,1.7,Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian","Drama, Mystery, Thriller"
Thelma & Louise,1991,890,7.6,182915,2.17,Ridley Scott,Callie Khouri,"Adventure, Crime, Drama"
Dirty Harry,1971,891,7.7,174534,1.7,"Don Siegel, Clint Eastwood","Harry Julian Fink, Rita M. Fink, Dean Riesner, Terrence Malick, Jo Heims, John Milius","Action, Crime, Thriller"
Ponyo,2008,892,7.6,174034,1.68,Hayao Miyazaki,Hayao Miyazaki,"Adventure, Animation, Comedy"
Roma,2018,893,7.6,173965,2.25,Alfonso Cuarón,Alfonso Cuarón,Drama
The Skin I Live In,2011,894,7.6,173614,2.0,Pedro Almodóvar,"Pedro Almodóvar, Agustín Almodóvar, Thierry Jonquet","Drama, Mystery, Thriller"
Anatomy of a Fall,2023,895,7.6,173192,2.52,Justine Triet,"Justine Triet, Arthur Harari","Crime, Drama, Thriller"
Godzilla Minus One,2023,896,7.7,168747,2.07,Takashi Yamazaki,"Takashi Yamazaki, Ishirô Honda, Takeo Murata","Action, Adventure, Drama"
Blue Is the Warmest Colour,2013,897,7.7,168344,3.0,Abdellatif Kechiche,"Abdellatif Kechiche, Ghalya Lacroix, Jul Maroh","Drama, Romance"
Ray,2004,898,7.7,161039,2.53,Taylor Hackford,"Taylor Hackford, James L. White","Biography, Drama, Music"
Sound of Metal,2019,899,7.7,159286,2.0,Darius Marder,"Darius Marder, Abraham Marder, Derek Cianfrance","Drama, Music"
Blazing Saddles,1974,900,7.7,158172,1.55,Mel Brooks,"Mel Brooks, Norman Steinberg, Andrew Bergman, Richard Pryor, Alan Uger","Comedy, Western"
Kung Fu Hustle,2004,901,7.7,156553,1.65,Stephen Chow,"Stephen Chow, Kan-Cheung Tsang, Xin Huo, Man-Keung Chan","Action, Comedy, Fantasy"
Good Bye Lenin!,2003,902,7.7,156149,2.02,Wolfgang Becker,"Bernd Lichtenberg, Wolfgang Becker, Achim von Borries, Henk Handloegten, Chris Silber","Comedy, Drama, Romance"
The Count of Monte Cristo,2002,903,7.7,154408,2.18,Kevin Reynolds,"Alexandre Dumas, Jay Wolpert","Action, Adventure, Drama"
Billy Elliot,2000,904,7.7,147707,1.83,Stephen Daldry,Lee Hall,"Drama, Music"
Miller's Crossing,1990,905,7.7,145645,1.92,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Dashiell Hammett","Crime, Drama, Thriller"
The French Connection,1971,906,7.7,144175,1.73,William Friedkin,"Ernest Tidyman, Robin Moore, William Friedkin","Action, Crime, Drama"
Kubo and the Two Strings,2016,907,7.7,142551,1.68,Travis Knight,"Marc Haimes, Chris Butler, Shannon Tindle","Action, Adventure, Animation"
Me and Earl and the Dying Girl,2015,908,7.7,141949,1.75,Alfonso Gomez-Rejon,Jesse Andrews,"Comedy, Drama"
Serpico,1973,909,7.7,140527,2.17,Sidney Lumet,"Peter Maas, Waldo Salt, Norman Wexler","Biography, Crime, Drama"
Empire of the Sun,1987,910,7.7,138213,2.55,Steven Spielberg,"Tom Stoppard, J.G. Ballard, Menno Meyjes","Drama, War"
Y tu mamá también,2001,911,7.7,134085,1.77,Alfonso Cuarón,"Carlos Cuarón, Alfonso Cuarón",Drama
Star Trek II: The Wrath of Khan,1982,912,7.7,132434,1.88,Nicholas Meyer,"Gene Roddenberry, Jack B. Sowards, Harve Bennett, Nicholas Meyer, Samuel A. Peeples","Action, Adventure, Sci-Fi"
This Is England,2006,913,7.7,131959,1.68,Shane Meadows,Shane Meadows,"Crime, Drama"
Sense and Sensibility,1995,914,7.7,131085,2.27,Ang Lee,"Jane Austen, Emma Thompson","Drama, Romance"
The Conversation,1974,915,7.7,130100,1.88,Francis Ford Coppola,Francis Ford Coppola,"Drama, Mystery, Thriller"
Nebraska,2013,916,7.7,126068,1.92,Alexander Payne,Bob Nelson,Drama
Bonnie and Clyde,1967,917,7.7,124442,1.85,Arthur Penn,"David Newman, Robert Benton, Robert Towne","Action, Biography, Crime"
The Name of the Rose,1986,918,7.7,122358,2.17,Jean-Jacques Annaud,"Umberto Eco, Andrew Birkin, Gérard Brach, Howard Franklin, Alain Godard","Drama, Mystery, Thriller"
Glengarry Glen Ross,1992,919,7.7,121641,1.67,James Foley,David Mamet,"Crime, Drama, Mystery"
The Last Emperor,1987,920,7.7,115592,2.72,Bernardo Bertolucci,"Enzo Ungari, Mark Peploe, Bernardo Bertolucci, Puyi","Biography, Drama, History"
The Worst Person in the World,2021,921,7.7,110147,2.13,Joachim Trier,"Eskil Vogt, Joachim Trier","Comedy, Drama, Romance"
Porco Rosso,1992,922,7.7,108998,1.57,Hayao Miyazaki,Hayao Miyazaki,"Adventure, Animation, Comedy"
Fantasia,1940,923,7.7,107667,2.07,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Joe Grant, Dick Huemer, Lee Blair, Elmer Plummer, Phil Dike, Sylvia Moberly-Holland, Norman Wright, Bianca Majolie, Graham Heid, Perce Pearce, Carl Fallberg, William Martin, Leo Thiele, Robert Sterner, John McLeish, Otto Englander, Webb Smith, Erdman Penner, Joseph Sabo, Bill Peet, Vernon Stallings, Campbell Grant, Arthur Heinemann","Animation, Family, Fantasy"
The Motorcycle Diaries,2004,924,7.7,106783,2.1,Walter Salles,"Ernesto 'Che' Guevara, Alberto Granado, Jose Rivera","Adventure, Biography, Drama"
The Magnificent Seven,1960,925,7.7,106389,2.13,John Sturges,"William Roberts, Akira Kurosawa, Walter Bernstein, Shinobu Hashimoto, Walter Newman, Hideo Oguni","Action, Adventure, Drama"
Malcolm X,1992,926,7.7,106172,3.37,Spike Lee,"Arnold Perl, Spike Lee, Alex Haley, Malcolm X","Biography, Drama, History"
Detachment,2011,927,7.7,105182,1.63,Tony Kaye,Carl Lund,Drama
My Fair Lady,1964,928,7.7,104784,2.83,George Cukor,"Alan Jay Lerner, George Bernard Shaw","Drama, Family, Musical"
Paprika,2006,929,7.7,104042,1.5,Satoshi Kon,"Yasutaka Tsutsui, Seishi Minakami, Satoshi Kon","Animation, Drama, Fantasy"
The Great Beauty,2013,930,7.7,102014,2.35,Paolo Sorrentino,"Paolo Sorrentino, Umberto Contarello",Drama
Flipped,2010,931,7.7,102010,1.5,Rob Reiner,"Rob Reiner, Andrew Scheinman, Wendelin Van Draanen","Comedy, Drama, Romance"
The Color Purple,1985,932,7.7,100725,2.57,Steven Spielberg,"Menno Meyjes, Alice Walker",Drama
The Experiment,2001,933,7.7,97613,2.0,Oliver Hirschbiegel,"Mario Giordano, Christoph Darnstädt, Don Bohlinger","Drama, Thriller"
Breathless,1960,934,7.7,90908,1.5,Jean-Luc Godard,"Claude Chabrol, Jean-Luc Godard, François Truffaut","Crime, Drama"
Beasts of No Nation,2015,935,7.7,88992,2.28,Cary Joji Fukunaga,"Cary Joji Fukunaga, Uzodinma Iweala","Drama, War"
The Day the Earth Stood Still,1951,936,7.7,87824,1.53,Robert Wise,"Edmund H. North, Harry Bates","Drama, Sci-Fi"
Fried Green Tomatoes,1991,937,7.7,87189,2.17,Jon Avnet,"Fannie Flagg, Carol Sobieski",Drama
The African Queen,1951,938,7.7,86635,1.75,John Huston,"C.S. Forester, James Agee, John Huston, John Collier, Peter Viertel","Adventure, Drama, Romance"
Black Book,2006,939,7.7,82091,2.42,Paul Verhoeven,"Gerard Soeteman, Paul Verhoeven","Drama, Thriller, War"
The Dirty Dozen,1967,940,7.7,81532,2.5,Robert Aldrich,"Nunnally Johnson, Lukas Heller, E.M. Nathanson","Action, Adventure, War"
Badlands,1973,941,7.7,81105,1.57,Terrence Malick,Terrence Malick,"Action, Crime, Drama"
The Man from Nowhere,2010,942,7.7,77769,1.98,Lee Jeong-beom,Lee Jeong-beom,"Action, Drama, Thriller"
Happiness,1998,943,7.7,77145,2.23,Todd Solondz,Todd Solondz,"Comedy, Drama"
Mother,2009,944,7.7,76150,2.15,Bong Joon Ho,"Bong Joon Ho, Eun-kyo Park","Crime, Drama, Mystery"
Open Your Eyes,1997,945,7.7,75112,1.98,Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil","Drama, Mystery, Sci-Fi"
Perfect Strangers,2016,946,7.7,74463,1.6,Paolo Genovese,"Filippo Bologna, Paolo Costella, Paolo Genovese, Paola Mammini, Rolando Ravello","Comedy, Drama, Thriller"
Breaking the Waves,1996,947,7.8,73741,2.55,Lars von Trier,"Lars von Trier, Peter Asmussen, David Pirie",Drama
Thirteen Lives,2022,948,7.8,73272,2.45,Ron Howard,"William Nicholson, Don MacPherson","Biography, Drama, Thriller"
The Girl Who Leapt Through Time,2006,949,7.7,73134,1.63,Mamoru Hosoda,"Yasutaka Tsutsui, Satoko Okudera","Adventure, Animation, Comedy"
Shadow of a Doubt,1943,950,7.8,72901,1.8,Alfred Hitchcock,"Thornton Wilder, Sally Benson, Alma Reville, Gordon McDonell","Drama, Film-Noir, Mystery"
A Man Called Ove,2015,951,7.7,71800,1.93,Hannes Holm,"Hannes Holm, Fredrik Backman","Comedy, Drama, Romance"
The Chorus,2004,952,7.8,69350,1.62,Christophe Barratier,"Georges Chaperot, René Wheeler, Noël-Noël, Christophe Barratier, Philippe Lopes-Curval","Drama, Music"
Night on Earth,1991,953,7.7,68606,2.15,Jim Jarmusch,Jim Jarmusch,"Comedy, Drama"
Bringing Up Baby,1938,954,7.8,68113,1.7,Howard Hawks,"Dudley Nichols, Hagar Wilde",Comedy
The Right Stuff,1983,955,7.8,67162,3.22,Philip Kaufman,"Philip Kaufman, Tom Wolfe","Adventure, Biography, Drama"
The Salesman,2016,956,7.7,66681,2.07,Asghar Farhadi,Asghar Farhadi,"Drama, Thriller"
